year,solar_erf
-3685,-0.07949835728235362
-3684,-0.08497416294641612
-3683,-0.07556700962610362
-3682,-0.04548907993860361
-3681,-0.008983708844853616
-3680,0.01876973353795888
-3679,0.028379694475458878
-3678,0.020314191545771382
-3677,0.001531086077021382
-3676,-0.025145915876103615
-3675,-0.05238453892297861
-3674,-0.07232208775110362
-3673,-0.07801630161829111
-3672,-0.05973241489954111
-3671,-0.010138152204228618
-3670,0.03945611049108388
-3669,0.06508787318639637
-3668,0.061359333147333876
-3667,0.04320025111608388
-3666,0.01438596888952138
-3665,-0.019935320172978617
-3664,-0.05169811314172861
-3663,-0.07307091587610362
-3662,-0.07747028111047861
-3661,-0.05572306431360362
-3660,-0.004334734235478617
-3659,0.04363706752233388
-3658,0.06617991420202138
-3657,0.06131253138952137
-3656,0.04714719935827138
-3655,0.023886725725458878
-3654,-0.005161565290166118
-3653,-0.035847917829228616
-3652,-0.06316454380579112
-3651,-0.08240006626672862
-3650,-0.09027836216516612
-3649,-0.08503656529016611
-3648,-0.06626906040735361
-3647,-0.040262883649541115
-3646,-0.016908806501103615
-3645,-0.0033986990792286174
-3644,-0.0018698416573536176
-3643,-0.008016472516728617
-3642,-0.017985246930791118
-3641,-0.03224418247766612
-3640,-0.04853119419641612
-3639,-0.06480260532922862
-3638,-0.07865592564172862
-3637,-0.08800067661829111
-3636,-0.09154200962610361
-3635,-0.0906059744698536
-3634,-0.0889055106026661
-3633,-0.08612860630579111
-3632,-0.0832580984932911
-3631,-0.08087120884485362
-3630,-0.07946715611047861
-3629,-0.07918634556360361
-3628,-0.0799975760323536
-3627,-0.08165123814172862
-3626,-0.08396012486047862
-3625,-0.08654982212610361
-3624,-0.08893671177454111
-3623,-0.09063717564172862
-3622,-0.0912924002511036
-3621,-0.0907931815011036
-3620,-0.08931112583704111
-3619,-0.0871426443917286
-3618,-0.08483375767297861
-3617,-0.08294608677454111
-3616,-0.08180724400110362
-3615,-0.08162003696985361
-3614,-0.0825092703682911
-3613,-0.08436574009485362
-3612,-0.0867838309151661
-3611,-0.0891551199776661
-3610,-0.0908087820870411
-3609,-0.0907775809151661
-3608,-0.08545778111047861
-3607,-0.07057482212610362
-3606,-0.05250934361047861
-3605,-0.03644074009485361
-3604,-0.026939983258916115
-3603,-0.025645134626103613
-3602,-0.03152655552454112
-3601,-0.04225975864954112
-3600,-0.056690300641728614
-3599,-0.07168246372766611
-3598,-0.08399132603235361
-3597,-0.09066837681360361
-3596,-0.08954513462610361
-3595,-0.0784063162667286
-3594,-0.058437566266728615
-3593,-0.03770438755579112
-3592,-0.022228606305791116
-3591,-0.016175578962041116
-3590,-0.01984171665735362
-3589,-0.030652922712041116
-3588,-0.046674724469853615
-3587,-0.06430338657922861
-3586,-0.07895233677454111
-3585,-0.0866122244698536
-3584,-0.08339850376672861
-3583,-0.06369496372766612
-3582,-0.03169816196985362
-3581,-0.0023066580636036177
-3580,0.01469798060827138
-3579,0.015493610491083882
-3578,0.003949176897333882
-3577,-0.016300383649541117
-3576,-0.041464128766728614
-3575,-0.06442819126672861
-3574,-0.07853112095422861
-3573,-0.07664345005579111
-3572,-0.04870280064172862
-3571,-0.0005749930245411178
-3570,0.03914409877233388
-3569,0.054947492327021376
-3568,0.04660117885045888
-3567,0.02777127162389638
-3566,-0.0005593924386036178
-3565,-0.032088176618291116
-3564,-0.06013803013391611
-3563,-0.07789149693079112
-3562,-0.08032518833704111
-3561,-0.061214470563603615
-3560,-0.018063249860478615
-3559,0.02396472865514638
-3558,0.04717840053014638
-3557,0.04522832728795888
-3556,0.02642962123327138
-3555,-0.0026498709542286175
-3554,-0.03583231724329112
-3553,-0.06266532505579112
-3552,-0.07481818150110361
-3551,-0.06065284946985361
-3550,-0.005301970563603617
-3549,0.05761519252233387
-3548,0.08841074916295887
-3547,0.08312215053014638
-3546,0.06583670131139638
-3545,0.03736563197545888
-3544,0.002279914202021382
-3543,-0.03335182407922861
-3542,-0.06271212681360361
-3541,-0.07981036900110361
-3540,-0.07962316196985361
-3539,-0.05609747837610361
-3538,-0.013554680524541117
-3537,0.02447954799108388
-3536,0.04329385463170888
-3535,0.04029854213170888
-3534,0.026414020647333877
-3533,0.003746369280146382
-3532,-0.024256682477666117
-3531,-0.05210372837610361
-3530,-0.07400695103235361
-3529,-0.08516136997766612
-3528,-0.08146403111047862
-3527,-0.058655974469853614
-3526,-0.023804265485478614
-3525,0.006960089983271382
-3524,0.022857087053583882
-3523,0.02167144252233388
-3522,0.011453058733271381
-3521,-0.004787151227666117
-3520,-0.025988347516728617
-3519,-0.04865599888391611
-3518,-0.0693111746651661
-3517,-0.08436574009485362
-3516,-0.0912299979073536
-3515,-0.08942032993860362
-3514,-0.08040319126672861
-3513,-0.06566063755579112
-3512,-0.05041886509485361
-3511,-0.03878082798547861
-3510,-0.033539031110478616
-3509,-0.03475587681360361
-3508,-0.040434490094853615
-3507,-0.04995084751672861
-3506,-0.06193209751672862
-3505,-0.07417855747766611
-3504,-0.08435013950891611
-3503,-0.09032516392297862
-3502,-0.0907775809151661
-3501,-0.08533297642297862
-3500,-0.0750677908761036
-3499,-0.06327374790735361
-3498,-0.053133367047978615
-3497,-0.047142742047978616
-3496,-0.046081902204228614
-3495,-0.049077214704228614
-3494,-0.05495863560266612
-3493,-0.06333615025110362
-3492,-0.0727589041573536
-3491,-0.08160443638391611
-3490,-0.08818788364954111
-3489,-0.0912143973214161
-3488,-0.0903875662667286
-3487,-0.08658102329797861
-3486,-0.08074640415735361
-3485,-0.07447496861047861
-3484,-0.0693111746651661
-3483,-0.0663158621651661
-3482,-0.06601945103235361
-3481,-0.0684687430245411
-3480,-0.07328932407922861
-3479,-0.07954515904016611
-3478,-0.0856605887276661
-3477,-0.08998195103235361
-3476,-0.0908867850167286
-3475,-0.0849585623604786
-3474,-0.06842194126672861
-3473,-0.048297185407353616
-3472,-0.030606120954228613
-3471,-0.020528142438603618
-3470,-0.020013323102666115
-3469,-0.028484441266728614
-3468,-0.04302418736047862
-3467,-0.06046564243860361
-3466,-0.07527059849329111
-3465,-0.08271207798547861
-3464,-0.07658104771204112
-3463,-0.047095940290166116
-3462,-0.004927556501103617
-3461,0.028551300920771377
-3460,0.041515387834833876
-3459,0.03486953822545888
-3458,0.01830171595983388
-3457,-0.007517253766728618
-3456,-0.03664354771204111
-3455,-0.06266532505579112
-3454,-0.07901473911829111
-3453,-0.0798259695870411
-3452,-0.05747032993860361
-3451,-0.014553118024541116
-3450,0.024557550920771377
-3449,0.044526300920771374
-3448,0.04159339076452138
-3447,0.025431183733271377
-3446,-0.0007153982979786177
-3445,-0.03158895786829111
-3444,-0.05929559849329111
-3443,-0.07634703892297862
-3442,-0.07542660435266611
-3441,-0.04625350864954111
-3440,0.006117658342646381
-3439,0.048535651506708875
-3438,0.06394903041295888
-3437,0.05329383021764638
-3436,0.030797785295771377
-3435,-0.0022130545479786177
-3434,-0.036705950055791116
-3433,-0.0640069754464161
-3432,-0.07594142368860361
-3431,-0.06202570103235361
-3430,-0.009810539899541117
-3429,0.04911287318639638
-3428,0.07978362513952138
-3427,0.07387100306920888
-3426,0.04703799525670888
-3425,0.007022492327021381
-3424,-0.034272258649541115
-3423,-0.061994499860478613
-3422,-0.05926439732141612
-3421,0.001047467912958882
-3420,0.09962757045202138
-3419,0.13694417201452136
-3418,0.12025154506139638
-3417,0.09452617885045887
-3416,0.05234219447545888
-3415,0.005992853655146382
-3414,-0.036503142438603614
-3413,-0.06477140415735361
-3412,-0.06963878696985361
-3411,-0.03433466099329111
-3410,0.04153098842077138
-3409,0.09482258998327137
-3408,0.10171804896764639
-3407,0.07866038295202137
-3406,0.042981842912958874
-3405,-0.002353459821416118
-3404,-0.042493767438603613
-3403,-0.06612865513391611
-3402,-0.056253484235478615
-3401,0.01167146693639638
-3400,0.09901914760045886
-3399,0.12683499232702136
-3398,0.10185845424108388
-3397,0.06040769740514638
-3396,0.005821247209833882
-3395,-0.039919670758916115
-3394,-0.06048124302454111
-3393,-0.019779314313603615
-3392,0.11301287318639638
-3391,0.17931536342077137
-3390,0.15515005580358385
-3389,0.13903465053014638
-3388,0.10340291224889638
-3387,0.06326260463170887
-3386,0.01855132533483388
-3385,-0.023320647321416116
-3384,-0.05756393345422861
-3383,-0.07920194614954111
-3382,-0.08527057407922861
-3381,-0.07300851353235362
-3380,-0.04155773228235361
-3379,-0.005769988141728617
-3378,0.01989297572545888
-3377,0.02758406459264638
-3376,0.02086021205358388
-3375,0.008208136858271382
-3374,-0.011261394391728618
-3373,-0.03408505161829112
-3372,-0.05708031529016611
-3371,-0.07626903599329111
-3370,-0.08835949009485361
-3369,-0.09133920200891611
-3368,-0.0853953787667286
-3367,-0.07194767368860361
-3366,-0.05525504673547861
-3365,-0.04054369419641611
-3364,-0.03168256138391611
-3363,-0.030138103376103613
-3362,-0.03458427036829112
-3361,-0.04286818150110361
-3360,-0.054553020368291114
-3359,-0.06748590611047861
-3358,-0.0794047537667286
-3357,-0.08792267368860361
-3356,-0.09135480259485361
-3355,-0.08920192173547861
-3354,-0.0818852469307911
-3353,-0.07129244907922862
-3352,-0.06060604771204112
-3351,-0.05255614536829111
-3350,-0.048890007672978616
-3349,-0.04970123814172862
-3348,-0.05391339634485361
-3347,-0.06093366001672861
-3346,-0.06976359165735362
-3345,-0.07879633091516611
-3344,-0.08623781040735361
-3343,-0.0906059744698536
-3342,-0.0909491873604786
-3341,-0.08712704380579112
-3340,-0.0797479666573536
-3339,-0.07110524204797862
-3338,-0.06339855259485361
-3337,-0.05842196568079111
-3336,-0.05709591587610362
-3335,-0.05918639439172861
-3334,-0.06364816196985361
-3333,-0.0700756033761036
-3332,-0.07736107700891612
-3331,-0.08417853306360361
-3330,-0.08913951939172861
-3329,-0.0913080008370411
-3328,-0.09041876743860361
-3327,-0.08686183384485362
-3326,-0.08116761997766611
-3325,-0.07503658970422862
-3324,-0.06991959751672862
-3323,-0.0669242850167286
-3322,-0.06648746861047862
-3321,-0.0684687430245411
-3320,-0.07241569126672862
-3319,-0.07778229282922862
-3318,-0.0834609061104786
-3317,-0.0882190848214161
-3316,-0.09093358677454111
-3315,-0.09055917271204111
-3314,-0.08552018345422861
-3313,-0.07575421665735362
-3312,-0.06470900181360362
-3311,-0.05520824497766611
-3310,-0.04957643345422861
-3309,-0.04867159946985362
-3308,-0.05210372837610361
-3307,-0.058858782087041116
-3306,-0.0681099295479786
-3305,-0.07790709751672861
-3304,-0.0860818045479786
-3303,-0.09071517857141612
-3302,-0.09020035923547862
-3301,-0.08258727329797862
-3300,-0.06843754185266611
-3299,-0.05299296177454112
-3298,-0.04045009068079111
-3297,-0.03403824986047861
-3296,-0.034568669782353616
-3295,-0.04105851353235362
-3294,-0.05201012486047862
-3293,-0.06561383579797861
-3292,-0.07868712681360361
-3291,-0.08807867954797861
-3290,-0.0912143973214161
-3289,-0.0852393729073536
-3288,-0.06715829380579111
-3287,-0.04405382603235361
-3286,-0.023648259626103618
-3285,-0.012072624860478616
-3284,-0.011386199079228616
-3283,-0.019826116071416117
-3282,-0.034662273297978614
-3281,-0.053382976422978616
-3280,-0.07107404087610361
-3279,-0.0829928885323536
-3278,-0.08486495884485361
-3277,-0.07096483677454112
-3276,-0.03887443150110361
-3275,-0.004989958844853618
-3274,0.01822371303014638
-3273,0.02379312220983388
-3272,0.015353205217646382
-3271,0.0003454415457713821
-3270,-0.021417375837041116
-3269,-0.04555148228235362
-3268,-0.06803192661829112
-3267,-0.08435013950891611
-3266,-0.09140160435266612
-3265,-0.08745465611047862
-3264,-0.07152645786829112
-3263,-0.047953972516728616
-3262,-0.025769939313603614
-3261,-0.011604607282353617
-3260,-0.008546892438603617
-3259,-0.014833928571416117
-3258,-0.027189592633916113
-3257,-0.04464664829797861
-3256,-0.06336735142297861
-3255,-0.07943595493860361
-3254,-0.08904591587610361
-3253,-0.08929552525110361
-3252,-0.07728307407922862
-3251,-0.05392899693079111
-3250,-0.029217668805791117
-3249,-0.010949382672978618
-3248,-0.004209929547978618
-3247,-0.008812102399541116
-3246,-0.021308171735478616
-3245,-0.039919670758916115
-3244,-0.06009122837610361
-3243,-0.07658104771204112
-3242,-0.0846465506417286
-3241,-0.07896793736047861
-3240,-0.05258734654016611
-3239,-0.015473552594853616
-3238,0.015306403459833882
-3237,0.02901931849889638
-3236,0.024167536272333878
-3235,0.006897687639521381
-3234,-0.019716911969853614
-3233,-0.04814117954797862
-3232,-0.06951398228235361
-3231,-0.07520819614954112
-3230,-0.052228533063603616
-3229,0.005961652483271382
-3228,0.05844202357702138
-3227,0.07989282924108387
-3226,0.07079768763952138
-3225,0.05065733119420888
-3224,0.018410920061396382
-3223,-0.018063249860478615
-3222,-0.051245696149541116
-3221,-0.07286810825891611
-3220,-0.07544220493860361
-3219,-0.04786036900110361
-3218,0.007537311662958881
-3217,0.05383985072545888
-3216,0.07062608119420888
-3215,0.05703797084264637
-3214,0.028660505022333877
-3213,-0.009982146344853617
-3212,-0.04603510044641611
-3211,-0.06767311314172861
-3210,-0.06068405064172861
-3209,-0.0038043143136036175
-3208,0.08101607142858387
-3207,0.11783345424108387
-3206,0.10262288295202136
-3205,0.06853560267858387
-3204,0.01965896693639638
-3203,-0.027876018415166112
-3202,-0.05888998325891612
-3201,-0.05367938755579111
-3200,0.02040779506139638
-3199,0.13110955287389636
-3198,0.1538708077567089
-3197,0.12596135951452136
-3196,0.08942478724889637
-3195,0.03685081263952138
-3194,-0.013819890485478615
-3193,-0.052025725446416114
-3192,-0.06489620884485361
-3191,-0.028188030133916114
-3190,0.07485383998327137
-3189,0.13856663295202137
-3188,0.13167117396764638
-3187,0.10848870326452137
-3186,0.07078208705358388
-3185,0.025041169084833878
-3184,-0.020153728376103616
-3183,-0.055348650251103616
-3182,-0.07285250767297861
-3181,-0.06207250279016611
-3180,-0.007298845563603618
-3179,0.06109412318639638
-3178,0.09504099818639639
-3177,0.08922197963170887
-3176,0.07006446010045889
-3175,0.039471711077021375
-3174,0.002326715959833882
-3173,-0.034568669782353616
-3172,-0.0637729666573536
-3171,-0.07920194614954111
-3170,-0.07519259556360361
-3169,-0.04444384068079111
-3168,0.004432795061396382
-3167,0.04282583705358388
-3166,0.05625794154577137
-3165,0.04641397181920888
-3164,0.02644522181920888
-3163,-0.003117888532353618
-3162,-0.03511469029016612
-3161,-0.06255612095422862
-3160,-0.0783907156807911
-3159,-0.07672145298547861
-3158,-0.04954523228235361
-3157,-0.0009962088448536178
-3156,0.03950291224889638
-3155,0.055087897600458874
-3154,0.03841087123327138
-3153,-0.002946282087041118
-3152,-0.044287834821416114
-3151,-0.04935802525110361
-3150,0.03881648646764638
-3149,0.18883172084264635
-3148,0.17919055873327136
-3147,0.14630452357702137
-3146,0.09404256068639637
-3145,0.03354348842077138
-3144,-0.020902556501103616
-3143,-0.05522384556360361
-3142,-0.05020045689172861
-3141,0.03312227260045888
-3140,0.15524365931920886
-3139,0.16460401088170887
-3138,0.13580532924108388
-3137,0.09519700404577137
-3136,0.04093816615514638
-3135,-0.011323796735478618
-3134,-0.050606072126103616
-3133,-0.06481820591516611
-3132,-0.029514079938603617
-3131,0.07385540248327137
-3130,0.13926865931920887
-3129,0.1319831856863964
-3128,0.10583660365514637
-3127,0.06416743861608387
-3126,0.01513479701452138
-3125,-0.030309709821416113
-3124,-0.06115206821985361
-3123,-0.06687748325891611
-3122,-0.027532805524541116
-3121,0.060594904436396375
-3120,0.11568057338170888
-3119,0.11419851771764639
-3118,0.08777112513952137
-3117,0.04719400111608388
-3116,-0.0008090018136036178
-3115,-0.042322160993291114
-3114,-0.0658010428292286
-3113,-0.05392899693079111
-3112,0.01903494349889638
-3111,0.10747466517858388
-3110,0.13190518275670887
-3109,0.11098479701452138
-3108,0.08352776576452137
-3107,0.04146858607702138
-3106,-0.0028682791573536176
-3105,-0.042571770368291115
-3104,-0.06839074009485362
-3103,-0.07405375279016611
-3102,-0.04862479771204111
-3101,0.01460437709264638
-3100,0.06958084193639638
-3099,0.08873836146764638
-3098,0.07756834193639638
-3097,0.06051690150670888
-3096,0.03287266322545888
-3095,0.0005638497488963821
-3094,-0.03288380650110362
-3093,-0.061900896344853615
-3092,-0.08199445103235362
-3091,-0.08988834751672861
-3090,-0.0842877371651661
-3089,-0.06481820591516611
-3088,-0.03781359165735361
-3087,-0.013788689313603617
-3086,-0.0002317801339161178
-3085,0.0005482491629588821
-3084,-0.007829265485478618
-3083,-0.022353410993291117
-3082,-0.04172933872766611
-3081,-0.06202570103235361
-3080,-0.07921754673547861
-3079,-0.0895139334542286
-3078,-0.09029396275110362
-3077,-0.07949835728235362
-3076,-0.05807875279016612
-3075,-0.03480267857141611
-3074,-0.016955608258916115
-3073,-0.009560930524541118
-3072,-0.013741887555791117
-3071,-0.02776681431360362
-3070,-0.047657561383916115
-3069,-0.06636266392297861
-3068,-0.07640944126672862
-3067,-0.06690868443079111
-3066,-0.021464177594853615
-3065,0.037194025530146384
-3064,0.07279456263952137
-3063,0.07404260951452138
-3062,0.053325031389521375
-3061,0.02004898158483388
-3060,-0.019779314313603615
-3059,-0.053429778180791115
-3058,-0.07032521275110361
-3057,-0.05420980747766612
-3056,0.01504119349889638
-3055,0.08836394740514637
-3054,0.11263845912389638
-3053,0.09407376185827138
-3052,0.06486946498327137
-3051,0.02234226771764638
-3050,-0.020886955915166115
-3049,-0.05542665318079111
-3048,-0.07183846958704111
-3047,-0.058827580915166114
-3046,0.0014998849051463818
-3045,0.07507224818639638
-3044,0.10614861537389637
-3043,0.09326253138952137
-3042,0.06572749720983388
-3041,0.024557550920771377
-3040,-0.018999285016728616
-3039,-0.05406940220422861
-3038,-0.07057482212610362
-3037,-0.05425660923547861
