,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
839,ssp126,aerosol,2020,2049,0.0793169406339568,0.13190895534516026,0.22935862379771277,0.3508816370456311,0.4686136510228096
840,ssp126,aerosol,2020,2050,0.08069285118903742,0.13401608231665058,0.23385254898093577,0.35729398564183346,0.47672081773871844
841,ssp126,aerosol,2020,2051,0.08221336235970647,0.13635063564089114,0.23747116743142138,0.3631316095095399,0.4844017755260903
842,ssp126,aerosol,2020,2052,0.08357447152025124,0.13835370969904787,0.24109018859270415,0.3683179809697235,0.49161873940097744
843,ssp126,aerosol,2020,2053,0.08478966155118704,0.14040172486516628,0.24420606001439005,0.37382893530537925,0.49890468263855337
844,ssp126,aerosol,2020,2054,0.08637426420126255,0.14253058288308182,0.2474955854954095,0.3789062154125551,0.5056081724907082
845,ssp126,aerosol,2020,2055,0.08784034412523077,0.14462190471939246,0.250158301340077,0.3839993726840725,0.5117852372479925
846,ssp126,aerosol,2020,2056,0.08913605807811101,0.1463628210176781,0.25274013528014594,0.3883617238142371,0.517748133326746
847,ssp126,aerosol,2020,2057,0.09030150808244822,0.14807392219257617,0.25526497111291624,0.39235481397557836,0.5235964589105614
848,ssp126,aerosol,2020,2058,0.0914602024241915,0.14962617652520271,0.2580994390025708,0.39671652917922406,0.5295938711138717
849,ssp126,aerosol,2020,2059,0.09261444811083526,0.15116138837132273,0.2613093188215969,0.40076538808445095,0.5354888441592537
850,ssp126,aerosol,2020,2060,0.0937659641159057,0.15272696011870723,0.263955932144309,0.4052832336572146,0.5409586437881295
851,ssp126,aerosol,2020,2061,0.0948263383971962,0.1542845137160461,0.2664821328018425,0.4095522301718665,0.5462619132590997
852,ssp126,aerosol,2020,2062,0.09577077552443046,0.1559040696878058,0.2687169930797957,0.41343745637173207,0.5517756955948037
853,ssp126,aerosol,2020,2063,0.09663617199584103,0.15713887967352394,0.2708184021911999,0.41684314551947543,0.5570125095334173
854,ssp126,aerosol,2020,2064,0.09744373630204599,0.15834580761102887,0.2728557234514195,0.4196063826854828,0.5619990266548939
855,ssp126,aerosol,2020,2065,0.09820899715945819,0.1599926093126831,0.27532468039663405,0.4231115396770902,0.566690874437913
856,ssp126,aerosol,2020,2066,0.0989433494462936,0.1614441696879771,0.2777413022968913,0.4262311774816904,0.5711227220602795
857,ssp126,aerosol,2020,2067,0.09965517325856964,0.16268254483602512,0.27984943993625344,0.42853957096946416,0.5746480400013902
858,ssp126,aerosol,2020,2068,0.10068008342662567,0.16378740725101834,0.28151479704554183,0.4312576845274001,0.5780428902095152
859,ssp126,aerosol,2020,2069,0.10176908657990094,0.16492952776000872,0.2832514751481281,0.43399367846970444,0.5813306559267112
860,ssp126,aerosol,2020,2070,0.10271245440302477,0.16607628156964216,0.28494209447681185,0.4366802616256675,0.5845305669969553
861,ssp126,aerosol,2020,2071,0.10370059600108932,0.1671864116703786,0.2872041295661829,0.4393400436562764,0.5879625686209031
862,ssp126,aerosol,2020,2072,0.10457286526516336,0.16823276009843793,0.28887129274355283,0.4424322805220445,0.591684580693469
863,ssp126,aerosol,2020,2073,0.10516411544432618,0.16919758194635356,0.29101675111875025,0.44587544441903,0.595577009398761
864,ssp126,aerosol,2020,2074,0.10574044483601108,0.1701799076256526,0.2931811731951146,0.4489227870643014,0.5997966750090277
865,ssp126,aerosol,2020,2075,0.10631121813582363,0.17144288044747696,0.29560482411833444,0.4517700255639913,0.6044032110437113
866,ssp126,aerosol,2020,2076,0.10736473698397449,0.1728811380289202,0.29732890334503703,0.4546126916905325,0.6096232074035758
867,ssp126,aerosol,2020,2077,0.10886925488658812,0.1739239362398441,0.2990585561820962,0.4573910390169727,0.6146197685189552
868,ssp126,aerosol,2020,2078,0.10950025492295894,0.1749727531134906,0.3011222254664687,0.4602015628578555,0.6187521823649401
869,ssp126,aerosol,2020,2079,0.11010549623999903,0.17602705418582168,0.3031977650859752,0.46351893989244286,0.6223177502832878
870,ssp126,aerosol,2020,2080,0.11071279632112638,0.1771026338852744,0.305224249047672,0.4665577796828074,0.6259054598392197
871,ssp126,aerosol,2020,2081,0.11151603421231719,0.1783816426432833,0.30712980668501655,0.4696775785451216,0.6294631758618175
872,ssp126,aerosol,2020,2082,0.11255265429430322,0.1797414765813146,0.30899236482900494,0.472505498465929,0.6329514683436912
873,ssp126,aerosol,2020,2083,0.11350254079161287,0.18065242794752834,0.3118820215121427,0.47524553228863814,0.6365451068311975
874,ssp126,aerosol,2020,2084,0.11410815582722128,0.18165354492152708,0.3137809060972956,0.478105840213184,0.6414567006305639
875,ssp126,aerosol,2020,2085,0.11470993361980862,0.18285771171580278,0.31562115506524435,0.4816241856884509,0.6459336121032354
876,ssp126,aerosol,2020,2086,0.1153092327693857,0.1840059971989491,0.31777983836674917,0.4848852787146121,0.649681960136341
877,ssp126,aerosol,2020,2087,0.11590709986643072,0.1858027356920731,0.31974112039652103,0.48796500219824734,0.6539863965118542
878,ssp126,aerosol,2020,2088,0.11650434101572814,0.18729573065338792,0.3212519329877781,0.4911357595685658,0.6586447237128223
879,ssp126,aerosol,2020,2089,0.11710157706737219,0.1883946702132463,0.32337242786419673,0.4946141940773022,0.6631744028319141
880,ssp126,aerosol,2020,2090,0.1176992862367642,0.18929027056205489,0.3252379131431644,0.498118050769897,0.6674032801171971
881,ssp126,aerosol,2020,2091,0.11836351054398682,0.1902477883150969,0.3269795187140916,0.5022978590061746,0.6720035333919467
882,ssp126,aerosol,2020,2092,0.11913535233699254,0.19130368681420695,0.32972042975255733,0.5057485785546825,0.6772350711476642
883,ssp126,aerosol,2020,2093,0.11991256795993759,0.19261937398359627,0.3324078811571154,0.5101119404968646,0.6819603834067798
884,ssp126,aerosol,2020,2094,0.12097132534243174,0.1937550451086506,0.334990698351596,0.5139969485850211,0.6864146957994741
885,ssp126,aerosol,2020,2095,0.12192587218309572,0.19495310792604384,0.3375798023195078,0.5178945807750095,0.6916035262241564
886,ssp126,aerosol,2020,2096,0.12278860174821289,0.19667503912515485,0.33967259076857426,0.5218773794973425,0.6969347710604018
887,ssp126,aerosol,2020,2097,0.12339303426408882,0.1978026809225732,0.3424758555467702,0.5266873459735412,0.7035391868930622
888,ssp126,aerosol,2020,2098,0.1241426706471796,0.19939192315983528,0.34566930926490835,0.5307699418422187,0.7101658491778046
889,ssp126,aerosol,2020,2099,0.1249950034660369,0.201159294604703,0.3485776954776951,0.5339927236465382,0.7172593853984285
890,ssp126,aerosol,2020,2100,0.12585397326306538,0.20304746789319963,0.35141837190361613,0.5391613958307087,0.7254224760993311
891,ssp126,bc_on_snow,2020,2020,0.0,0.0,0.0,0.0,0.0
892,ssp126,bc_on_snow,2020,2021,-0.001474869338830853,-0.0011207246121008297,-0.0006362192705524627,-0.00032173500041562166,-0.0001347682000243378
893,ssp126,bc_on_snow,2020,2022,-0.003482990245802409,-0.002700091884270197,-0.0015233587315628405,-0.0007872051478645936,-0.0003325874759294137
894,ssp126,bc_on_snow,2020,2023,-0.005937363197132628,-0.004635259045417301,-0.002612151041331723,-0.0013535424671670439,-0.0005695844309027819
895,ssp126,bc_on_snow,2020,2024,-0.00865666091366113,-0.0068317109431185056,-0.0038323342912800484,-0.001990213306265831,-0.0008544004244320115
896,ssp126,bc_on_snow,2020,2025,-0.011691554200545573,-0.009216289275645585,-0.005185585271002324,-0.00268814109966967,-0.0011589669708119037
897,ssp126,bc_on_snow,2020,2026,-0.014866945951402987,-0.011745118517589389,-0.006612697664204137,-0.0034126054943361874,-0.001504391963814379
898,ssp126,bc_on_snow,2020,2027,-0.01833099389976438,-0.014364290695918455,-0.008089845447464938,-0.004181898422275464,-0.0018386457323225558
899,ssp126,bc_on_snow,2020,2028,-0.021740297972274104,-0.01713028307703892,-0.009672280595730331,-0.004987943423830066,-0.002183377524581917
900,ssp126,bc_on_snow,2020,2029,-0.025237191642018163,-0.0199630986030453,-0.011250168974018315,-0.005795806804720201,-0.0025321743858833646
901,ssp126,bc_on_snow,2020,2030,-0.028953111203435557,-0.022911528605623194,-0.012875946034045294,-0.006651545792186512,-0.0028767425502921134
902,ssp126,bc_on_snow,2020,2031,-0.03245365593017078,-0.025686737287697055,-0.014461793542260848,-0.007409394111072203,-0.0032125529705368644
903,ssp126,bc_on_snow,2020,2032,-0.035460450590068415,-0.02786151538783286,-0.015838591317069772,-0.008023962632446962,-0.00351629469149013
904,ssp126,bc_on_snow,2020,2033,-0.03816100866939909,-0.029748028852773035,-0.016947128950465684,-0.008620207859442567,-0.003756407739086946
905,ssp126,bc_on_snow,2020,2034,-0.04044031925810252,-0.03147997368239957,-0.017811057130942887,-0.00908523141623357,-0.003958976188781369
906,ssp126,bc_on_snow,2020,2035,-0.04257244137734637,-0.03314602560700585,-0.018658993960919412,-0.009543481408709475,-0.004145312748579024
907,ssp126,bc_on_snow,2020,2036,-0.044458700152403205,-0.034515654035951054,-0.019425230561025186,-0.00994602956560029,-0.0043326447394435395
908,ssp126,bc_on_snow,2020,2037,-0.046195217321480485,-0.03575545355340561,-0.020150041742558633,-0.010298914244776284,-0.004499088698354746
909,ssp126,bc_on_snow,2020,2038,-0.047816057229184986,-0.03698091911112873,-0.020838324289625287,-0.010635755456788494,-0.004650669205826665
910,ssp126,bc_on_snow,2020,2039,-0.04948248764190448,-0.038169190897202006,-0.02149076271951822,-0.010969208054844045,-0.00479040807487339
911,ssp126,bc_on_snow,2020,2040,-0.051118284327293,-0.039353145235932106,-0.022159307597539923,-0.011263817645887518,-0.004947073756753943
912,ssp126,bc_on_snow,2020,2041,-0.05263946869878624,-0.0404124527017279,-0.0227237823327624,-0.01153559175291949,-0.005104447168736617
913,ssp126,bc_on_snow,2020,2042,-0.053951543954002944,-0.041405088842559556,-0.02325446973945544,-0.011799238955441691,-0.005249618739568931
914,ssp126,bc_on_snow,2020,2043,-0.05506799455670386,-0.0423235441599488,-0.02382225860969056,-0.012058184215083163,-0.0053846836977349275
915,ssp126,bc_on_snow,2020,2044,-0.05615136171159354,-0.04323864710317103,-0.02434269431666425,-0.012302413039071222,-0.005511378375218756
916,ssp126,bc_on_snow,2020,2045,-0.05723804891000461,-0.044040668240315335,-0.0247837012843517,-0.012548480450860277,-0.005618750191915246
917,ssp126,bc_on_snow,2020,2046,-0.0581725032310537,-0.04478789611585939,-0.02523856874169761,-0.012789473904423023,-0.005713455862866649
918,ssp126,bc_on_snow,2020,2047,-0.059097912943128425,-0.045527683295673915,-0.025639017988203117,-0.013020809583520832,-0.005805466780651619
919,ssp126,bc_on_snow,2020,2048,-0.060011699206221535,-0.0462570356807321,-0.0260346969032772,-0.013237150188916406,-0.005895453807796798
920,ssp126,bc_on_snow,2020,2049,-0.060941283886202055,-0.04698445658661541,-0.026419560253949426,-0.013425367913016842,-0.005983918824163723
921,ssp126,bc_on_snow,2020,2050,-0.06183554310880988,-0.04772435707976948,-0.026801647039497167,-0.013613714832834752,-0.006071240343748007
922,ssp126,bc_on_snow,2020,2051,-0.06264950871679198,-0.04840651176843165,-0.02715256648621378,-0.01377746855999989,-0.006151011049930955
923,ssp126,bc_on_snow,2020,2052,-0.06335571785568442,-0.04899538153338452,-0.027457152261661788,-0.01392017042679485,-0.006218865479527938
924,ssp126,bc_on_snow,2020,2053,-0.0639878723280678,-0.0495189456428858,-0.02773587577337233,-0.014067809435680428,-0.006270402912550801
925,ssp126,bc_on_snow,2020,2054,-0.06462930393403936,-0.04998701487147272,-0.027995109626966608,-0.014201452703504024,-0.006316164818768724
926,ssp126,bc_on_snow,2020,2055,-0.0652433636097455,-0.050411030819849593,-0.028246301938397167,-0.014324103759572387,-0.006358124608493134
927,ssp126,bc_on_snow,2020,2056,-0.06574986656399222,-0.050817190865142386,-0.02847924597398821,-0.014438197820072987,-0.006397592011133804
928,ssp126,bc_on_snow,2020,2057,-0.06622579140493796,-0.05119327857969784,-0.02869443198639754,-0.01453562783542795,-0.006435437137189406
929,ssp126,bc_on_snow,2020,2058,-0.0666956203465284,-0.05154992303032016,-0.02888922113674597,-0.014629312509588025,-0.006472238594757376
930,ssp126,bc_on_snow,2020,2059,-0.0671634211846297,-0.0518911875903594,-0.02908037214872561,-0.01472068340771001,-0.006508381495270812
931,ssp126,bc_on_snow,2020,2060,-0.06761739680668662,-0.052220298820189186,-0.02925439707506461,-0.014810411950924038,-0.0065441223815712185
932,ssp126,bc_on_snow,2020,2061,-0.0680556060820221,-0.05253415107975361,-0.02941899870102438,-0.014898296824792122,-0.006579284177849867
933,ssp126,bc_on_snow,2020,2062,-0.06848000897696246,-0.05283712669363867,-0.029578798017038888,-0.014987085939967608,-0.006613793193766352
934,ssp126,bc_on_snow,2020,2063,-0.06889948314256723,-0.05312790892778102,-0.02973497172731554,-0.015096369366612213,-0.006647903748479736
935,ssp126,bc_on_snow,2020,2064,-0.06931017730558783,-0.05341241433209034,-0.02988842007419723,-0.01518528672076948,-0.0066817846744561624
936,ssp126,bc_on_snow,2020,2065,-0.06972114272752873,-0.05369279185581224,-0.030040556387208817,-0.015265541348668974,-0.006715548135496677
937,ssp126,bc_on_snow,2020,2066,-0.07016672198104369,-0.05397004751337197,-0.030212413794659332,-0.015345381962068843,-0.006749268687868263
938,ssp126,bc_on_snow,2020,2067,-0.07060746199411723,-0.05424496353189984,-0.030365731385278316,-0.01542496708706751,-0.006784770174718228
939,ssp126,bc_on_snow,2020,2068,-0.07104438638083073,-0.05452042260013305,-0.03051862261869509,-0.015504412161531436,-0.006820818920741859
940,ssp126,bc_on_snow,2020,2069,-0.07147832671050063,-0.05482551791936654,-0.03067129482087738,-0.01558380140253039,-0.006856761360135502
941,ssp126,bc_on_snow,2020,2070,-0.07192617971786283,-0.05511715634587695,-0.030823903327473756,-0.01567319503659167,-0.006892641344003328
942,ssp126,bc_on_snow,2020,2071,-0.07232195478530837,-0.055417340124854234,-0.03099103612523968,-0.01576652396741845,-0.006931910051972304
943,ssp126,bc_on_snow,2020,2072,-0.07275920925069927,-0.055747350469231384,-0.031182374968030224,-0.01586784224209124,-0.0069766770565954294
944,ssp126,bc_on_snow,2020,2073,-0.07323969581257686,-0.05610398171787817,-0.03139205788788191,-0.01598295438084839,-0.007025442958585042
945,ssp126,bc_on_snow,2020,2074,-0.07374898464085736,-0.05648206443241605,-0.031616431491670705,-0.01610495858760347,-0.007077171450686642
946,ssp126,bc_on_snow,2020,2075,-0.07428187126862902,-0.05687701178214895,-0.031860721494816335,-0.016231845048431198,-0.007131136892021467
947,ssp126,bc_on_snow,2020,2076,-0.07483414271195485,-0.05729182705498897,-0.03210335660439756,-0.016359458288924666,-0.007186824120365082
948,ssp126,bc_on_snow,2020,2077,-0.07540238776138164,-0.057720393835929314,-0.03234110692279857,-0.01647853124736869,-0.007243862151674269
949,ssp126,bc_on_snow,2020,2078,-0.07597701854647392,-0.058169083171395276,-0.03259473518712275,-0.016603880008837328,-0.00730198000036883
950,ssp126,bc_on_snow,2020,2079,-0.07654730322181814,-0.058608390679696115,-0.03283882339564581,-0.01673386809499463,-0.007360976946332061
951,ssp126,bc_on_snow,2020,2080,-0.07712531056681504,-0.05906153360980953,-0.03308655850482434,-0.01686523288499946,-0.007420702338747694
952,ssp126,bc_on_snow,2020,2081,-0.07769107901213927,-0.05950653945796205,-0.03332833562358695,-0.016993181104707645,-0.00747871770461985
953,ssp126,bc_on_snow,2020,2082,-0.07823010603534693,-0.05993339501688021,-0.0335596666774618,-0.01711480540409075,-0.00753351884138291
954,ssp126,bc_on_snow,2020,2083,-0.07874798963909502,-0.06034223469871427,-0.03379363537326041,-0.017230700041171186,-0.007586072382075555
955,ssp126,bc_on_snow,2020,2084,-0.07924917308595285,-0.06072488864879104,-0.03403996747789595,-0.017343358016249755,-0.007637041761691484
956,ssp126,bc_on_snow,2020,2085,-0.0797371830743795,-0.06109714394448927,-0.03426775174362118,-0.01745414148320587,-0.007686887977913922
957,ssp126,bc_on_snow,2020,2086,-0.08022844233273423,-0.061461573389625726,-0.03447803922283277,-0.01756381538771786,-0.007735935635091602
958,ssp126,bc_on_snow,2020,2087,-0.08071496284757958,-0.06182697079250141,-0.03468527157272572,-0.017666169051060755,-0.007784416468352591
959,ssp126,bc_on_snow,2020,2088,-0.08119550718026858,-0.06224725368582198,-0.03489316479900473,-0.017764381936857972,-0.00783249824325913
960,ssp126,bc_on_snow,2020,2089,-0.08167150192090612,-0.06263163598428004,-0.03510839038794855,-0.01786177796727627,-0.007880304098844056
961,ssp126,bc_on_snow,2020,2090,-0.08214407023428158,-0.06302470771017556,-0.03531326481677666,-0.017958588677732784,-0.007927925611879489
962,ssp126,bc_on_snow,2020,2091,-0.08260824470916553,-0.06340544557416716,-0.03551245081070742,-0.01805339401218567,-0.007974722048837686
963,ssp126,bc_on_snow,2020,2092,-0.08306054380676064,-0.06378086801439728,-0.03570551993465454,-0.018145316652824085,-0.008020313409099939
964,ssp126,bc_on_snow,2020,2093,-0.083503621489078,-0.0641327388029005,-0.035895210353409146,-0.01823514529353994,-0.008065056053164071
965,ssp126,bc_on_snow,2020,2094,-0.0839395676245898,-0.06447086095802777,-0.0361149477674525,-0.018323453317321745,-0.008109200156772517
966,ssp126,bc_on_snow,2020,2095,-0.08437002784599001,-0.06480891660531604,-0.03628972881260384,-0.018410658833112627,-0.00815292376744316
967,ssp126,bc_on_snow,2020,2096,-0.08479629792261387,-0.06514358420541734,-0.036488906236021634,-0.01849706768352709,-0.008199023918136488
968,ssp126,bc_on_snow,2020,2097,-0.08522089924896874,-0.06547559187649991,-0.03668700089356913,-0.018583452785613144,-0.008246416759174495
