,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
1535,ssp245,bc_on_snow,2020,2097,-0.0749426750646501,-0.0566109306376929,-0.0330158025084073,-0.017516168364198156,-0.008034697034768416
1536,ssp245,bc_on_snow,2020,2098,-0.0756443143731282,-0.05710929157947741,-0.03334796257980788,-0.017672541177974656,-0.00810560314001011
1537,ssp245,bc_on_snow,2020,2099,-0.07643631919687391,-0.057578237930350724,-0.033623468480563634,-0.017827235908746904,-0.008174968099314716
1538,ssp245,bc_on_snow,2020,2100,-0.07728314616222755,-0.058043157433077794,-0.033918843531572485,-0.017970019940188788,-0.008243225999257805
1539,ssp245,slcf,2020,2020,0.0,0.0,0.0,0.0,0.0
1540,ssp245,slcf,2020,2021,0.0030095701910111575,0.0052747136846329834,0.00871982668411797,0.013072502729045707,0.015770001199788764
1541,ssp245,slcf,2020,2022,0.006523574834193058,0.010214229808226501,0.016272892099814307,0.02409745123122344,0.029302379486696135
1542,ssp245,slcf,2020,2023,0.01031628489543497,0.014921876514939609,0.022895549478318955,0.03367353401526274,0.041045719079739126
1543,ssp245,slcf,2020,2024,0.014230928518531007,0.019219796562112607,0.028960754340687345,0.042076565990960865,0.05158019130613265
1544,ssp245,slcf,2020,2025,0.018194424331780222,0.023234961155966034,0.03467719723671081,0.0497657158445334,0.06090040052685057
1545,ssp245,slcf,2020,2026,0.021767634054405027,0.027213885973711972,0.03994920216776543,0.057039037914143505,0.06964438862012179
1546,ssp245,slcf,2020,2027,0.025245971000064715,0.031162365567237442,0.04467293318271803,0.06364111126928244,0.07761847195507787
1547,ssp245,slcf,2020,2028,0.028407017346638575,0.034753843570216686,0.049444812086663514,0.07000711726128762,0.0853136689550046
1548,ssp245,slcf,2020,2029,0.03122454376658439,0.03833171657775539,0.0538640893175526,0.07566713454472035,0.09272515770959436
1549,ssp245,slcf,2020,2030,0.03412148136169117,0.04173060204094876,0.0581059357842586,0.08112151319076734,0.09957932959750294
1550,ssp245,slcf,2020,2031,0.03700253844661283,0.04548739169535237,0.06306137873908968,0.08725517797167588,0.10641443515149912
1551,ssp245,slcf,2020,2032,0.04032478044369316,0.04977302034414716,0.06869989386535247,0.09410298899182411,0.11437772837581783
1552,ssp245,slcf,2020,2033,0.04374040320901955,0.05413424224681616,0.0744266382907357,0.10167114171706271,0.12348461870914099
1553,ssp245,slcf,2020,2034,0.047311209693539746,0.05881205851273818,0.08045739595653845,0.10972900405588296,0.13262395512803765
1554,ssp245,slcf,2020,2035,0.05108730249733915,0.06326412723498326,0.08678298362575099,0.11738685124600796,0.14200069321746212
1555,ssp245,slcf,2020,2036,0.054552860256953696,0.06764829790019869,0.09303356936232798,0.12542009149826963,0.1513874566727378
1556,ssp245,slcf,2020,2037,0.05783548745926972,0.07218956135644612,0.09894473236616208,0.13401067171201825,0.16125030139258248
1557,ssp245,slcf,2020,2038,0.06083902472420593,0.07641494933935172,0.10509646264191264,0.14291408641584613,0.17139287102023246
1558,ssp245,slcf,2020,2039,0.06372491448505557,0.08037940260623888,0.11100633532077397,0.15070532890003213,0.18082739443650223
1559,ssp245,slcf,2020,2040,0.06654912760001375,0.08449839229515808,0.1166664278949332,0.15904190267890012,0.19038054242243252
1560,ssp245,slcf,2020,2041,0.06937782482985877,0.08874602255526688,0.1227423674274235,0.16721330955856592,0.2000866300243787
1561,ssp245,slcf,2020,2042,0.07206036561726346,0.09289668781226308,0.12862570099333537,0.17594309303929706,0.20925309101734738
1562,ssp245,slcf,2020,2043,0.07460347801354758,0.09685610525121273,0.134314542959177,0.18495153148593238,0.22003892653033622
1563,ssp245,slcf,2020,2044,0.07704155992087183,0.1006949550243643,0.14011075627750835,0.1932359430309804,0.22985782646324207
1564,ssp245,slcf,2020,2045,0.07991146721381875,0.10452779702229809,0.1459250658378437,0.20209965482542594,0.24018729348606338
1565,ssp245,slcf,2020,2046,0.08253044845087752,0.10813549412672206,0.15134260045385628,0.21095089667179748,0.2505224947790649
1566,ssp245,slcf,2020,2047,0.0848179519417752,0.1117227840033389,0.1569059746269157,0.21986695966785347,0.2605185185590691
1567,ssp245,slcf,2020,2048,0.08655930688273572,0.1149990985899965,0.16209104033406163,0.22835255861579035,0.2708770984368267
1568,ssp245,slcf,2020,2049,0.08835461724355392,0.11843819339737649,0.16694555910179054,0.23685760950883808,0.280928308457655
1569,ssp245,slcf,2020,2050,0.09042986915499798,0.12098088969532798,0.1720131286318689,0.24560229177366733,0.29103233965663433
1570,ssp245,slcf,2020,2051,0.09135552036094251,0.12370391433980012,0.1768627060985304,0.2533955598264976,0.3012262790769055
1571,ssp245,slcf,2020,2052,0.0924223578535214,0.12590484151674428,0.18113596606489812,0.26085957135586674,0.31061705122061195
1572,ssp245,slcf,2020,2053,0.09313672891094531,0.1279992872636561,0.18510365514710614,0.267375564589285,0.31902060116081976
1573,ssp245,slcf,2020,2054,0.09408056010576665,0.1297532544780486,0.18844626501175288,0.2733209437107172,0.3268665911787677
1574,ssp245,slcf,2020,2055,0.09463924804855581,0.13143147182245837,0.19179132850012093,0.2790807501967354,0.33416847266738564
1575,ssp245,slcf,2020,2056,0.09487920478249737,0.132699315426526,0.1948153014059235,0.2845526205182495,0.341818651138112
1576,ssp245,slcf,2020,2057,0.09553224426076852,0.1341399708544889,0.19783686908254627,0.2900964406363964,0.3481665375918886
1577,ssp245,slcf,2020,2058,0.09567087835851991,0.13503702973721174,0.2006112393562367,0.29549563553661473,0.35502667436544016
1578,ssp245,slcf,2020,2059,0.09551298918596154,0.13565999497989,0.20286572016326265,0.30087908380287615,0.36182168666441133
1579,ssp245,slcf,2020,2060,0.09529425326713,0.13668182031194495,0.20541320888277514,0.30568668309667857,0.3694869595474658
1580,ssp245,slcf,2020,2061,0.09533890082997014,0.13715114272482543,0.2074485611499428,0.3096647298533126,0.3749376012165275
1581,ssp245,slcf,2020,2062,0.09500967738816155,0.1380125170780918,0.20925271468958773,0.31422398616148844,0.3809184843629384
1582,ssp245,slcf,2020,2063,0.09439769063788715,0.137914692274599,0.2112554464809442,0.3182705998782978,0.3862923737980255
1583,ssp245,slcf,2020,2064,0.09401376245191082,0.1381394765484415,0.21271117220168279,0.3220557565085064,0.39271655356861473
1584,ssp245,slcf,2020,2065,0.09310940736303637,0.1381673779265238,0.21414492613147074,0.3258098331479537,0.3984830635936796
1585,ssp245,slcf,2020,2066,0.09265752780705816,0.13784760127289697,0.21575465081353062,0.33023668241586296,0.40305298693590597
1586,ssp245,slcf,2020,2067,0.0918494539145545,0.13801935187727815,0.21704935813538095,0.3335974674095294,0.4091849642640871
1587,ssp245,slcf,2020,2068,0.09154155549095803,0.13768597046118355,0.21835191881307514,0.33763779223162316,0.41449963714299193
1588,ssp245,slcf,2020,2069,0.09062917737579355,0.13753988737560782,0.2196783445267898,0.34096764243348476,0.420913484446975
1589,ssp245,slcf,2020,2070,0.09028180252737454,0.1374276916763516,0.22152200259807353,0.34484483281415584,0.4249434513679764
1590,ssp245,slcf,2020,2071,0.08931232212051286,0.13752157102932588,0.2223833654697822,0.34809395624011713,0.43055832666237015
1591,ssp245,slcf,2020,2072,0.08853725755621555,0.13778041872923957,0.22348541604318184,0.3507894380229732,0.43629289567315294
1592,ssp245,slcf,2020,2073,0.087967866687638,0.1376570619751814,0.22486480133795328,0.35487670463057974,0.4430440330862289
1593,ssp245,slcf,2020,2074,0.08801017897103273,0.1379171675012121,0.22661583219497028,0.3594911670664731,0.4497230318611228
1594,ssp245,slcf,2020,2075,0.08723506274930203,0.1373715105411153,0.2281698748528196,0.36280385517202934,0.45658993681571924
1595,ssp245,slcf,2020,2076,0.08683494161848222,0.13775909487553684,0.2295551184272535,0.3672347415227593,0.4632671738621477
1596,ssp245,slcf,2020,2077,0.08652174926919029,0.13821734761725663,0.2310477921410632,0.37085105302035576,0.46916536843826256
1597,ssp245,slcf,2020,2078,0.08585090268524308,0.13848206580229205,0.2324115081542475,0.3739829565499186,0.4764165723030762
1598,ssp245,slcf,2020,2079,0.08492637021965906,0.13830012369684003,0.23420928862876478,0.37854786411819535,0.4823639430813093
1599,ssp245,slcf,2020,2080,0.08366199574819758,0.1382052069755792,0.23587227168415148,0.38116286263245364,0.48903253746758135
1600,ssp245,slcf,2020,2081,0.08212870453537198,0.13803011529176232,0.23749947437348218,0.38598140394297037,0.4944439851049513
1601,ssp245,slcf,2020,2082,0.08183897014229498,0.13787477824452643,0.2391099578568061,0.3908837501720698,0.5006082732143985
1602,ssp245,slcf,2020,2083,0.08150497063975873,0.13812369251036413,0.2404477646693972,0.39486121397087476,0.507290722956119
1603,ssp245,slcf,2020,2084,0.08123718796163745,0.13850251646242062,0.24138184193777645,0.39934584305362214,0.5128344110262103
1604,ssp245,slcf,2020,2085,0.08115532046950787,0.1386873781000569,0.24314844305829886,0.4038581976405772,0.5197375853080789
1605,ssp245,slcf,2020,2086,0.08066171876321278,0.13944875982186822,0.2457564559861226,0.407484670737003,0.5277299766697288
1606,ssp245,slcf,2020,2087,0.08107152358498064,0.13969671690415097,0.24781142817048218,0.41133445265337776,0.5347288840709453
1607,ssp245,slcf,2020,2088,0.08120285747633767,0.1399897322931784,0.2501645804414654,0.41505277222596343,0.5424488811539221
1608,ssp245,slcf,2020,2089,0.08081769726528783,0.14070501447471673,0.2519900507285968,0.4198024026406105,0.5501637833136347
1609,ssp245,slcf,2020,2090,0.0802928011939179,0.14146517845340287,0.25428114108555966,0.42559665372231986,0.5575256869379153
1610,ssp245,slcf,2020,2091,0.08028895786656146,0.14214486642349353,0.2567512469186972,0.42941413040585485,0.566070294116335
1611,ssp245,slcf,2020,2092,0.0802039747944376,0.14275573213740486,0.25844597709675177,0.4332685559311288,0.5722616714014118
1612,ssp245,slcf,2020,2093,0.07985021221020396,0.1429468541228323,0.2600075636591963,0.43609613835652533,0.5777653288054134
1613,ssp245,slcf,2020,2094,0.07936242817179218,0.14295986353792983,0.26158153755758984,0.4396636747698593,0.5823739410439399
1614,ssp245,slcf,2020,2095,0.07918987581976222,0.14323458985472243,0.26289105723124506,0.4431627735666182,0.586545300966552
1615,ssp245,slcf,2020,2096,0.07955685959611608,0.14362965304745495,0.2641793441665359,0.4467613114307419,0.5906612748264071
1616,ssp245,slcf,2020,2097,0.07929196420195761,0.14405750375676202,0.2654112628942549,0.4502910675771194,0.5944620829879806
1617,ssp245,slcf,2020,2098,0.07988008058132097,0.14467699633617748,0.26691982570764283,0.45416274678745344,0.5980477437302218
1618,ssp245,slcf,2020,2099,0.08008932504755605,0.14494409144639872,0.26824947211354155,0.4573570319989415,0.6018485510399443
1619,ssp245,slcf,2020,2100,0.08005100625642061,0.14499960956745536,0.2693873065349728,0.4606160710024393,0.6060125125729974
1620,ssp245,anthro,2020,2020,0.0,0.0,0.0,0.0,0.0
1621,ssp245,anthro,2020,2021,0.0197921977426615,0.02255309289068637,0.028658828888148857,0.035796096052461736,0.041200787502751204
1622,ssp245,anthro,2020,2022,0.039269175118748036,0.044487509472722564,0.05634829006616071,0.07023835019202727,0.08062842067691699
1623,ssp245,anthro,2020,2023,0.058346726415513084,0.06592039544229247,0.08322847066830086,0.10382305037405347,0.11834806814713403
1624,ssp245,anthro,2020,2024,0.0765159286289991,0.08673875572722213,0.10970259642905855,0.13655600308530969,0.15637270151472552
1625,ssp245,anthro,2020,2025,0.09466203872651095,0.10719497487977896,0.13542559931857423,0.16831622367980617,0.192916704395382
1626,ssp245,anthro,2020,2026,0.11283321456550902,0.12748225425940574,0.16054466900926,0.2003070904535788,0.2288653959187773
1627,ssp245,anthro,2020,2027,0.13014088807951815,0.14783785307332178,0.1850269991928679,0.23127855810753623,0.264874519479972
1628,ssp245,anthro,2020,2028,0.1475528807461735,0.16795782678554777,0.20997215746017672,0.2624102316237683,0.29962488125514597
1629,ssp245,anthro,2020,2029,0.16468416308325004,0.18766274357090137,0.23451374110142087,0.29328090177244387,0.334929012043036
1630,ssp245,anthro,2020,2030,0.18173777360830412,0.20710885978709423,0.25891340948932084,0.3239700096282248,0.3692843148415821
1631,ssp245,anthro,2020,2031,0.19934636989731386,0.22691265705125813,0.2830438135214708,0.3552348728985474,0.4044989108773639
1632,ssp245,anthro,2020,2032,0.21715919904922806,0.2467746630541013,0.30788922003262753,0.3868463726655886,0.43967965452757557
1633,ssp245,anthro,2020,2033,0.2351786978831631,0.2673153922862222,0.3334051291330933,0.4181728696000178,0.47529927550683965
1634,ssp245,anthro,2020,2034,0.25315026731615775,0.2878660371303009,0.35865276952925607,0.45030360883473186,0.5121338968790984
1635,ssp245,anthro,2020,2035,0.27088521695904727,0.3083697435844627,0.38405742096668627,0.481988887593844,0.5499358814147458
1636,ssp245,anthro,2020,2036,0.28839413332108876,0.32893279175630097,0.4089649397302555,0.5145351496099495,0.5870275739087888
1637,ssp245,anthro,2020,2037,0.3058809691698215,0.3490445764294792,0.4343594636351198,0.5460246476235415,0.6245722556300456
1638,ssp245,anthro,2020,2038,0.3232929050226149,0.36903241695710315,0.459509715022526,0.5784125232316225,0.6618292358016015
1639,ssp245,anthro,2020,2039,0.3401218441890833,0.38926435805665494,0.4851601282336002,0.6098755641781486,0.6996987800946023
1640,ssp245,anthro,2020,2040,0.35714597001910275,0.40860866603246393,0.5100510462999917,0.6420615455966854,0.737422673132482
1641,ssp245,anthro,2020,2041,0.3741597339150661,0.4287626393637541,0.5349123123513648,0.6749625418796942,0.7733235007094081
1642,ssp245,anthro,2020,2042,0.39097558292531936,0.4485199605168747,0.559260773839112,0.7070965250171198,0.8103623578611945
1643,ssp245,anthro,2020,2043,0.4075655355245923,0.4685134693796443,0.5843738363050568,0.7390123650949968,0.8485656184587661
1644,ssp245,anthro,2020,2044,0.4238144160017342,0.4880747229846533,0.6093652016095019,0.7707223116993046,0.8864795204991499
1645,ssp245,anthro,2020,2045,0.4395083745428193,0.5076843871289125,0.633920455812673,0.8032166357599718,0.92478431876401
1646,ssp245,anthro,2020,2046,0.4556041237455232,0.5265442356085286,0.6582892113843941,0.835093994023274,0.9630951748524325
1647,ssp245,anthro,2020,2047,0.4722043329805272,0.5450573159078493,0.682405279681551,0.8669938738714881,1.0010039739539223
1648,ssp245,anthro,2020,2048,0.48780997669823467,0.5640892344521905,0.7061405805604841,0.8985277362071576,1.0385852548098238
1649,ssp245,anthro,2020,2049,0.5037217752986612,0.5827725454094982,0.7299461003105232,0.9295002390718641,1.0765191573063706
1650,ssp245,anthro,2020,2050,0.5192982776915132,0.6014484589218704,0.753536348213171,0.9601547745628806,1.1120191578553167
1651,ssp245,anthro,2020,2051,0.5343778053233083,0.6195473421527969,0.7768258890454924,0.9905619227156444,1.1503744979950987
1652,ssp245,anthro,2020,2052,0.5496505055876146,0.6374757881484322,0.7995382266302549,1.0211880405722968,1.18696180182203
1653,ssp245,anthro,2020,2053,0.5646550373329718,0.6548160917121509,0.8218901436534616,1.0511422744657566,1.2221468662916015
1654,ssp245,anthro,2020,2054,0.579111446237848,0.6722159063676632,0.8437436793182405,1.0815082205072495,1.2573352544475134
1655,ssp245,anthro,2020,2055,0.5931126006733088,0.6888662767457435,0.8650305649168322,1.1107472015705144,1.2917306882159156
1656,ssp245,anthro,2020,2056,0.606770395215328,0.7055692828737093,0.8862916063595561,1.1394517366879733,1.3266084612476536
1657,ssp245,anthro,2020,2057,0.6201632499484937,0.7218866946542657,0.9075652093128299,1.1674545805021108,1.359830993622742
1658,ssp245,anthro,2020,2058,0.633331542398911,0.7382435629064094,0.9273362633099851,1.1957242756297652,1.3925497012243155
1659,ssp245,anthro,2020,2059,0.6468640790811816,0.7536313595211607,0.9488449452603447,1.2230823750764777,1.4246062003096391
1660,ssp245,anthro,2020,2060,0.6596875320952524,0.769700580214739,0.9692196177490995,1.250573210095575,1.4574162040388687
1661,ssp245,anthro,2020,2061,0.6726774272848698,0.785455058085485,0.9890578498714883,1.2776209073007736,1.4895317942033488
1662,ssp245,anthro,2020,2062,0.6850274808994351,0.8004758536942957,1.0078147871079493,1.3030547106273929,1.5243042155979982
1663,ssp245,anthro,2020,2063,0.6969945559033088,0.8150947417725933,1.0265513362675127,1.327835910776581,1.5553035974124447
1664,ssp245,anthro,2020,2064,0.7100366043744029,0.8295625691608859,1.0460955456027738,1.353697193196915,1.5859364380531167
1665,ssp245,anthro,2020,2065,0.7227016344860603,0.8450386662196273,1.064935508186429,1.3796508733286574,1.616526368672789
1666,ssp245,anthro,2020,2066,0.7344784280048414,0.8595548674595365,1.0835242477920433,1.4036834084755243,1.647305107274632
1667,ssp245,anthro,2020,2067,0.7457735881125233,0.8743501815430015,1.102398551480075,1.4293955872617583,1.681512176420326
1668,ssp245,anthro,2020,2068,0.756869896313302,0.8885552417394692,1.121102293215133,1.4544707605221232,1.7111573888328084
1669,ssp245,anthro,2020,2069,0.7680249330549854,0.9027674351786908,1.1394349928900014,1.4782913537498135,1.7405130733344107
1670,ssp245,anthro,2020,2070,0.7793902377523992,0.9169536233461684,1.1574040636419245,1.5035569691545612,1.7691105226405512
1671,ssp245,anthro,2020,2071,0.790720881333794,0.9306153610922516,1.1748975848818288,1.5272515437024858,1.8022335017831135
1672,ssp245,anthro,2020,2072,0.801776321836957,0.9447712539564652,1.1922119604288952,1.5530009389069366,1.8332594966119686
1673,ssp245,anthro,2020,2073,0.8126872133052879,0.9582125947716484,1.2094583037630717,1.5758331584197345,1.8631136683361533
