# Time,RFCO2,AGWPCO2,AGTPCO2,iAGTPCO2,RFCH4,AGWPCH4,AGTPCH4,iAGTPCH4
132.900, 6.573e-16, 1.117e-13, 3.891e-16, 5.636e-14, 2.568e-18, 2.360e-12, 1.703e-15, 1.303e-12
133.000, 6.572e-16, 1.118e-13, 3.891e-16, 5.640e-14, 2.546e-18, 2.360e-12, 1.702e-15, 1.303e-12
133.100, 6.571e-16, 1.119e-13, 3.891e-16, 5.644e-14, 2.525e-18, 2.360e-12, 1.702e-15, 1.303e-12
133.200, 6.570e-16, 1.119e-13, 3.891e-16, 5.648e-14, 2.504e-18, 2.360e-12, 1.701e-15, 1.304e-12
133.300, 6.569e-16, 1.120e-13, 3.891e-16, 5.652e-14, 2.483e-18, 2.360e-12, 1.700e-15, 1.304e-12
133.400, 6.568e-16, 1.121e-13, 3.891e-16, 5.656e-14, 2.462e-18, 2.360e-12, 1.700e-15, 1.304e-12
133.500, 6.567e-16, 1.121e-13, 3.891e-16, 5.659e-14, 2.441e-18, 2.360e-12, 1.699e-15, 1.304e-12
133.600, 6.566e-16, 1.122e-13, 3.891e-16, 5.663e-14, 2.420e-18, 2.360e-12, 1.698e-15, 1.304e-12
133.700, 6.565e-16, 1.123e-13, 3.891e-16, 5.667e-14, 2.400e-18, 2.360e-12, 1.698e-15, 1.304e-12
133.800, 6.564e-16, 1.123e-13, 3.891e-16, 5.671e-14, 2.380e-18, 2.360e-12, 1.697e-15, 1.305e-12
133.900, 6.563e-16, 1.124e-13, 3.890e-16, 5.675e-14, 2.359e-18, 2.360e-12, 1.697e-15, 1.305e-12
134.000, 6.562e-16, 1.125e-13, 3.890e-16, 5.679e-14, 2.340e-18, 2.360e-12, 1.696e-15, 1.305e-12
134.100, 6.561e-16, 1.125e-13, 3.890e-16, 5.683e-14, 2.320e-18, 2.360e-12, 1.695e-15, 1.305e-12
134.200, 6.560e-16, 1.126e-13, 3.890e-16, 5.687e-14, 2.300e-18, 2.360e-12, 1.695e-15, 1.305e-12
134.300, 6.559e-16, 1.127e-13, 3.890e-16, 5.691e-14, 2.281e-18, 2.360e-12, 1.694e-15, 1.305e-12
134.400, 6.558e-16, 1.127e-13, 3.890e-16, 5.694e-14, 2.262e-18, 2.360e-12, 1.694e-15, 1.306e-12
134.500, 6.557e-16, 1.128e-13, 3.890e-16, 5.698e-14, 2.242e-18, 2.360e-12, 1.693e-15, 1.306e-12
134.600, 6.555e-16, 1.129e-13, 3.890e-16, 5.702e-14, 2.224e-18, 2.360e-12, 1.692e-15, 1.306e-12
134.700, 6.554e-16, 1.129e-13, 3.890e-16, 5.706e-14, 2.205e-18, 2.360e-12, 1.692e-15, 1.306e-12
134.800, 6.553e-16, 1.130e-13, 3.890e-16, 5.710e-14, 2.186e-18, 2.360e-12, 1.691e-15, 1.306e-12
134.900, 6.552e-16, 1.130e-13, 3.890e-16, 5.714e-14, 2.168e-18, 2.360e-12, 1.691e-15, 1.307e-12
135.000, 6.551e-16, 1.131e-13, 3.890e-16, 5.718e-14, 2.149e-18, 2.360e-12, 1.690e-15, 1.307e-12
135.100, 6.550e-16, 1.132e-13, 3.889e-16, 5.722e-14, 2.131e-18, 2.360e-12, 1.689e-15, 1.307e-12
135.200, 6.549e-16, 1.132e-13, 3.889e-16, 5.726e-14, 2.113e-18, 2.360e-12, 1.689e-15, 1.307e-12
135.300, 6.548e-16, 1.133e-13, 3.889e-16, 5.729e-14, 2.095e-18, 2.360e-12, 1.688e-15, 1.307e-12
135.400, 6.547e-16, 1.134e-13, 3.889e-16, 5.733e-14, 2.078e-18, 2.360e-12, 1.688e-15, 1.307e-12
135.500, 6.546e-16, 1.134e-13, 3.889e-16, 5.737e-14, 2.060e-18, 2.360e-12, 1.687e-15, 1.308e-12
135.600, 6.545e-16, 1.135e-13, 3.889e-16, 5.741e-14, 2.043e-18, 2.360e-12, 1.686e-15, 1.308e-12
135.700, 6.544e-16, 1.136e-13, 3.889e-16, 5.745e-14, 2.026e-18, 2.360e-12, 1.686e-15, 1.308e-12
135.800, 6.543e-16, 1.136e-13, 3.889e-16, 5.749e-14, 2.009e-18, 2.360e-12, 1.685e-15, 1.308e-12
135.900, 6.542e-16, 1.137e-13, 3.889e-16, 5.753e-14, 1.992e-18, 2.360e-12, 1.685e-15, 1.308e-12
136.000, 6.541e-16, 1.138e-13, 3.889e-16, 5.757e-14, 1.975e-18, 2.360e-12, 1.684e-15, 1.308e-12
136.100, 6.540e-16, 1.138e-13, 3.889e-16, 5.761e-14, 1.958e-18, 2.360e-12, 1.683e-15, 1.309e-12
136.200, 6.539e-16, 1.139e-13, 3.888e-16, 5.764e-14, 1.942e-18, 2.360e-12, 1.683e-15, 1.309e-12
136.300, 6.538e-16, 1.140e-13, 3.888e-16, 5.768e-14, 1.925e-18, 2.360e-12, 1.682e-15, 1.309e-12
136.400, 6.537e-16, 1.140e-13, 3.888e-16, 5.772e-14, 1.909e-18, 2.360e-12, 1.682e-15, 1.309e-12
136.500, 6.536e-16, 1.141e-13, 3.888e-16, 5.776e-14, 1.893e-18, 2.360e-12, 1.681e-15, 1.309e-12
136.600, 6.535e-16, 1.142e-13, 3.888e-16, 5.780e-14, 1.877e-18, 2.360e-12, 1.680e-15, 1.309e-12
136.700, 6.534e-16, 1.142e-13, 3.888e-16, 5.784e-14, 1.861e-18, 2.360e-12, 1.680e-15, 1.310e-12
136.800, 6.533e-16, 1.143e-13, 3.888e-16, 5.788e-14, 1.845e-18, 2.360e-12, 1.679e-15, 1.310e-12
136.900, 6.532e-16, 1.144e-13, 3.888e-16, 5.792e-14, 1.830e-18, 2.360e-12, 1.679e-15, 1.310e-12
137.000, 6.531e-16, 1.144e-13, 3.888e-16, 5.796e-14, 1.814e-18, 2.360e-12, 1.678e-15, 1.310e-12
137.100, 6.530e-16, 1.145e-13, 3.888e-16, 5.799e-14, 1.799e-18, 2.360e-12, 1.677e-15, 1.310e-12
137.200, 6.529e-16, 1.146e-13, 3.888e-16, 5.803e-14, 1.784e-18, 2.360e-12, 1.677e-15, 1.310e-12
137.300, 6.528e-16, 1.146e-13, 3.888e-16, 5.807e-14, 1.769e-18, 2.360e-12, 1.676e-15, 1.311e-12
137.400, 6.527e-16, 1.147e-13, 3.888e-16, 5.811e-14, 1.754e-18, 2.360e-12, 1.676e-15, 1.311e-12
137.500, 6.526e-16, 1.147e-13, 3.887e-16, 5.815e-14, 1.739e-18, 2.360e-12, 1.675e-15, 1.311e-12
137.600, 6.525e-16, 1.148e-13, 3.887e-16, 5.819e-14, 1.724e-18, 2.360e-12, 1.674e-15, 1.311e-12
137.700, 6.524e-16, 1.149e-13, 3.887e-16, 5.823e-14, 1.710e-18, 2.360e-12, 1.674e-15, 1.311e-12
137.800, 6.523e-16, 1.149e-13, 3.887e-16, 5.827e-14, 1.695e-18, 2.360e-12, 1.673e-15, 1.311e-12
137.900, 6.522e-16, 1.150e-13, 3.887e-16, 5.831e-14, 1.681e-18, 2.360e-12, 1.673e-15, 1.312e-12
138.000, 6.521e-16, 1.151e-13, 3.887e-16, 5.834e-14, 1.667e-18, 2.360e-12, 1.672e-15, 1.312e-12
138.100, 6.520e-16, 1.151e-13, 3.887e-16, 5.838e-14, 1.653e-18, 2.360e-12, 1.671e-15, 1.312e-12
138.200, 6.519e-16, 1.152e-13, 3.887e-16, 5.842e-14, 1.639e-18, 2.360e-12, 1.671e-15, 1.312e-12
138.300, 6.518e-16, 1.153e-13, 3.887e-16, 5.846e-14, 1.625e-18, 2.360e-12, 1.670e-15, 1.312e-12
138.400, 6.517e-16, 1.153e-13, 3.887e-16, 5.850e-14, 1.611e-18, 2.360e-12, 1.670e-15, 1.312e-12
138.500, 6.516e-16, 1.154e-13, 3.887e-16, 5.854e-14, 1.598e-18, 2.360e-12, 1.669e-15, 1.313e-12
138.600, 6.515e-16, 1.155e-13, 3.887e-16, 5.858e-14, 1.584e-18, 2.360e-12, 1.668e-15, 1.313e-12
138.700, 6.514e-16, 1.155e-13, 3.886e-16, 5.862e-14, 1.571e-18, 2.360e-12, 1.668e-15, 1.313e-12
138.800, 6.513e-16, 1.156e-13, 3.886e-16, 5.866e-14, 1.558e-18, 2.360e-12, 1.667e-15, 1.313e-12
138.900, 6.513e-16, 1.157e-13, 3.886e-16, 5.869e-14, 1.544e-18, 2.360e-12, 1.667e-15, 1.313e-12
139.000, 6.512e-16, 1.157e-13, 3.886e-16, 5.873e-14, 1.531e-18, 2.360e-12, 1.666e-15, 1.313e-12
139.100, 6.511e-16, 1.158e-13, 3.886e-16, 5.877e-14, 1.519e-18, 2.360e-12, 1.666e-15, 1.314e-12
139.200, 6.510e-16, 1.159e-13, 3.886e-16, 5.881e-14, 1.506e-18, 2.360e-12, 1.665e-15, 1.314e-12
139.300, 6.509e-16, 1.159e-13, 3.886e-16, 5.885e-14, 1.493e-18, 2.360e-12, 1.664e-15, 1.314e-12
139.400, 6.508e-16, 1.160e-13, 3.886e-16, 5.889e-14, 1.480e-18, 2.360e-12, 1.664e-15, 1.314e-12
139.500, 6.507e-16, 1.161e-13, 3.886e-16, 5.893e-14, 1.468e-18, 2.360e-12, 1.663e-15, 1.314e-12
139.600, 6.506e-16, 1.161e-13, 3.886e-16, 5.897e-14, 1.456e-18, 2.360e-12, 1.663e-15, 1.314e-12
139.700, 6.505e-16, 1.162e-13, 3.886e-16, 5.900e-14, 1.443e-18, 2.360e-12, 1.662e-15, 1.315e-12
139.800, 6.504e-16, 1.162e-13, 3.886e-16, 5.904e-14, 1.431e-18, 2.360e-12, 1.661e-15, 1.315e-12
139.900, 6.503e-16, 1.163e-13, 3.886e-16, 5.908e-14, 1.419e-18, 2.360e-12, 1.661e-15, 1.315e-12
140.000, 6.502e-16, 1.164e-13, 3.886e-16, 5.912e-14, 1.407e-18, 2.360e-12, 1.660e-15, 1.315e-12
140.100, 6.501e-16, 1.164e-13, 3.885e-16, 5.916e-14, 1.395e-18, 2.360e-12, 1.660e-15, 1.315e-12
140.200, 6.500e-16, 1.165e-13, 3.885e-16, 5.920e-14, 1.383e-18, 2.360e-12, 1.659e-15, 1.315e-12
140.300, 6.499e-16, 1.166e-13, 3.885e-16, 5.924e-14, 1.372e-18, 2.360e-12, 1.658e-15, 1.316e-12
140.400, 6.498e-16, 1.166e-13, 3.885e-16, 5.928e-14, 1.360e-18, 2.360e-12, 1.658e-15, 1.316e-12
140.500, 6.497e-16, 1.167e-13, 3.885e-16, 5.932e-14, 1.349e-18, 2.360e-12, 1.657e-15, 1.316e-12
140.600, 6.496e-16, 1.168e-13, 3.885e-16, 5.935e-14, 1.337e-18, 2.360e-12, 1.657e-15, 1.316e-12
140.700, 6.495e-16, 1.168e-13, 3.885e-16, 5.939e-14, 1.326e-18, 2.360e-12, 1.656e-15, 1.316e-12
140.800, 6.494e-16, 1.169e-13, 3.885e-16, 5.943e-14, 1.315e-18, 2.360e-12, 1.655e-15, 1.316e-12
140.900, 6.493e-16, 1.170e-13, 3.885e-16, 5.947e-14, 1.304e-18, 2.360e-12, 1.655e-15, 1.317e-12
141.000, 6.492e-16, 1.170e-13, 3.885e-16, 5.951e-14, 1.293e-18, 2.360e-12, 1.654e-15, 1.317e-12
141.100, 6.491e-16, 1.171e-13, 3.885e-16, 5.955e-14, 1.282e-18, 2.360e-12, 1.654e-15, 1.317e-12
141.200, 6.490e-16, 1.172e-13, 3.885e-16, 5.959e-14, 1.271e-18, 2.360e-12, 1.653e-15, 1.317e-12
141.300, 6.489e-16, 1.172e-13, 3.885e-16, 5.963e-14, 1.260e-18, 2.360e-12, 1.653e-15, 1.317e-12
141.400, 6.488e-16, 1.173e-13, 3.884e-16, 5.967e-14, 1.250e-18, 2.360e-12, 1.652e-15, 1.317e-12
141.500, 6.487e-16, 1.174e-13, 3.884e-16, 5.970e-14, 1.239e-18, 2.360e-12, 1.651e-15, 1.318e-12
141.600, 6.486e-16, 1.174e-13, 3.884e-16, 5.974e-14, 1.229e-18, 2.360e-12, 1.651e-15, 1.318e-12
141.700, 6.486e-16, 1.175e-13, 3.884e-16, 5.978e-14, 1.218e-18, 2.360e-12, 1.650e-15, 1.318e-12
141.800, 6.485e-16, 1.175e-13, 3.884e-16, 5.982e-14, 1.208e-18, 2.360e-12, 1.650e-15, 1.318e-12
141.900, 6.484e-16, 1.176e-13, 3.884e-16, 5.986e-14, 1.198e-18, 2.360e-12, 1.649e-15, 1.318e-12
142.000, 6.483e-16, 1.177e-13, 3.884e-16, 5.990e-14, 1.188e-18, 2.360e-12, 1.648e-15, 1.318e-12
142.100, 6.482e-16, 1.177e-13, 3.884e-16, 5.994e-14, 1.178e-18, 2.360e-12, 1.648e-15, 1.319e-12
142.200, 6.481e-16, 1.178e-13, 3.884e-16, 5.998e-14, 1.168e-18, 2.360e-12, 1.647e-15, 1.319e-12
142.300, 6.480e-16, 1.179e-13, 3.884e-16, 6.001e-14, 1.158e-18, 2.360e-12, 1.647e-15, 1.319e-12
142.400, 6.479e-16, 1.179e-13, 3.884e-16, 6.005e-14, 1.148e-18, 2.360e-12, 1.646e-15, 1.319e-12
142.500, 6.478e-16, 1.180e-13, 3.884e-16, 6.009e-14, 1.138e-18, 2.360e-12, 1.646e-15, 1.319e-12
142.600, 6.477e-16, 1.181e-13, 3.884e-16, 6.013e-14, 1.129e-18, 2.360e-12, 1.645e-15, 1.319e-12
142.700, 6.476e-16, 1.181e-13, 3.884e-16, 6.017e-14, 1.119e-18, 2.360e-12, 1.644e-15, 1.320e-12
142.800, 6.475e-16, 1.182e-13, 3.884e-16, 6.021e-14, 1.110e-18, 2.360e-12, 1.644e-15, 1.320e-12
142.900, 6.474e-16, 1.183e-13, 3.883e-16, 6.025e-14, 1.100e-18, 2.360e-12, 1.643e-15, 1.320e-12
143.000, 6.473e-16, 1.183e-13, 3.883e-16, 6.029e-14, 1.091e-18, 2.360e-12, 1.643e-15, 1.320e-12
143.100, 6.472e-16, 1.184e-13, 3.883e-16, 6.033e-14, 1.082e-18, 2.360e-12, 1.642e-15, 1.320e-12
143.200, 6.471e-16, 1.185e-13, 3.883e-16, 6.036e-14, 1.073e-18, 2.360e-12, 1.641e-15, 1.320e-12
143.300, 6.470e-16, 1.185e-13, 3.883e-16, 6.040e-14, 1.064e-18, 2.360e-12, 1.641e-15, 1.321e-12
143.400, 6.469e-16, 1.186e-13, 3.883e-16, 6.044e-14, 1.055e-18, 2.360e-12, 1.640e-15, 1.321e-12
143.500, 6.469e-16, 1.186e-13, 3.883e-16, 6.048e-14, 1.046e-18, 2.360e-12, 1.640e-15, 1.321e-12
143.600, 6.468e-16, 1.187e-13, 3.883e-16, 6.052e-14, 1.037e-18, 2.360e-12, 1.639e-15, 1.321e-12
143.700, 6.467e-16, 1.188e-13, 3.883e-16, 6.056e-14, 1.028e-18, 2.360e-12, 1.639e-15, 1.321e-12
143.800, 6.466e-16, 1.188e-13, 3.883e-16, 6.060e-14, 1.020e-18, 2.360e-12, 1.638e-15, 1.321e-12
143.900, 6.465e-16, 1.189e-13, 3.883e-16, 6.064e-14, 1.011e-18, 2.360e-12, 1.637e-15, 1.321e-12
144.000, 6.464e-16, 1.190e-13, 3.883e-16, 6.068e-14, 1.002e-18, 2.360e-12, 1.637e-15, 1.322e-12
144.100, 6.463e-16, 1.190e-13, 3.883e-16, 6.071e-14, 9.940e-19, 2.360e-12, 1.636e-15, 1.322e-12
144.200, 6.462e-16, 1.191e-13, 3.883e-16, 6.075e-14, 9.856e-19, 2.360e-12, 1.636e-15, 1.322e-12
144.300, 6.461e-16, 1.192e-13, 3.883e-16, 6.079e-14, 9.773e-19, 2.360e-12, 1.635e-15, 1.322e-12
144.400, 6.460e-16, 1.192e-13, 3.882e-16, 6.083e-14, 9.691e-19, 2.360e-12, 1.635e-15, 1.322e-12
144.500, 6.459e-16, 1.193e-13, 3.882e-16, 6.087e-14, 9.609e-19, 2.360e-12, 1.634e-15, 1.322e-12
144.600, 6.458e-16, 1.194e-13, 3.882e-16, 6.091e-14, 9.528e-19, 2.360e-12, 1.633e-15, 1.323e-12
144.700, 6.457e-16, 1.194e-13, 3.882e-16, 6.095e-14, 9.448e-19, 2.360e-12, 1.633e-15, 1.323e-12
144.800, 6.456e-16, 1.195e-13, 3.882e-16, 6.099e-14, 9.368e-19, 2.360e-12, 1.632e-15, 1.323e-12
144.900, 6.456e-16, 1.196e-13, 3.882e-16, 6.102e-14, 9.289e-19, 2.360e-12, 1.632e-15, 1.323e-12
145.000, 6.455e-16, 1.196e-13, 3.882e-16, 6.106e-14, 9.210e-19, 2.360e-12, 1.631e-15, 1.323e-12
145.100, 6.454e-16, 1.197e-13, 3.882e-16, 6.110e-14, 9.133e-19, 2.360e-12, 1.630e-15, 1.323e-12
145.200, 6.453e-16, 1.197e-13, 3.882e-16, 6.114e-14, 9.056e-19, 2.360e-12, 1.630e-15, 1.324e-12
145.300, 6.452e-16, 1.198e-13, 3.882e-16, 6.118e-14, 8.979e-19, 2.360e-12, 1.629e-15, 1.324e-12
145.400, 6.451e-16, 1.199e-13, 3.882e-16, 6.122e-14, 8.903e-19, 2.360e-12, 1.629e-15, 1.324e-12
145.500, 6.450e-16, 1.199e-13, 3.882e-16, 6.126e-14, 8.828e-19, 2.360e-12, 1.628e-15, 1.324e-12
145.600, 6.449e-16, 1.200e-13, 3.882e-16, 6.130e-14, 8.754e-19, 2.360e-12, 1.628e-15, 1.324e-12
145.700, 6.448e-16, 1.201e-13, 3.882e-16, 6.133e-14, 8.680e-19, 2.360e-12, 1.627e-15, 1.324e-12
145.800, 6.447e-16, 1.201e-13, 3.882e-16, 6.137e-14, 8.607e-19, 2.360e-12, 1.626e-15, 1.325e-12
145.900, 6.446e-16, 1.202e-13, 3.881e-16, 6.141e-14, 8.534e-19, 2.360e-12, 1.626e-15, 1.325e-12
146.000, 6.445e-16, 1.203e-13, 3.881e-16, 6.145e-14, 8.462e-19, 2.360e-12, 1.625e-15, 1.325e-12
146.100, 6.445e-16, 1.203e-13, 3.881e-16, 6.149e-14, 8.391e-19, 2.360e-12, 1.625e-15, 1.325e-12
146.200, 6.444e-16, 1.204e-13, 3.881e-16, 6.153e-14, 8.320e-19, 2.360e-12, 1.624e-15, 1.325e-12
146.300, 6.443e-16, 1.205e-13, 3.881e-16, 6.157e-14, 8.250e-19, 2.360e-12, 1.624e-15, 1.325e-12
146.400, 6.442e-16, 1.205e-13, 3.881e-16, 6.161e-14, 8.180e-19, 2.360e-12, 1.623e-15, 1.326e-12
146.500, 6.441e-16, 1.206e-13, 3.881e-16, 6.165e-14, 8.111e-19, 2.360e-12, 1.622e-15, 1.326e-12
146.600, 6.440e-16, 1.206e-13, 3.881e-16, 6.168e-14, 8.042e-19, 2.360e-12, 1.622e-15, 1.326e-12
146.700, 6.439e-16, 1.207e-13, 3.881e-16, 6.172e-14, 7.975e-19, 2.360e-12, 1.621e-15, 1.326e-12
146.800, 6.438e-16, 1.208e-13, 3.881e-16, 6.176e-14, 7.907e-19, 2.360e-12, 1.621e-15, 1.326e-12
146.900, 6.437e-16, 1.208e-13, 3.881e-16, 6.180e-14, 7.841e-19, 2.360e-12, 1.620e-15, 1.326e-12
147.000, 6.436e-16, 1.209e-13, 3.881e-16, 6.184e-14, 7.774e-19, 2.360e-12, 1.620e-15, 1.327e-12
147.100, 6.435e-16, 1.210e-13, 3.881e-16, 6.188e-14, 7.709e-19, 2.360e-12, 1.619e-15, 1.327e-12
147.200, 6.435e-16, 1.210e-13, 3.881e-16, 6.192e-14, 7.644e-19, 2.360e-12, 1.618e-15, 1.327e-12
147.300, 6.434e-16, 1.211e-13, 3.881e-16, 6.196e-14, 7.579e-19, 2.360e-12, 1.618e-15, 1.327e-12
147.400, 6.433e-16, 1.212e-13, 3.881e-16, 6.199e-14, 7.515e-19, 2.360e-12, 1.617e-15, 1.327e-12
147.500, 6.432e-16, 1.212e-13, 3.881e-16, 6.203e-14, 7.452e-19, 2.360e-12, 1.617e-15, 1.327e-12
147.600, 6.431e-16, 1.213e-13, 3.880e-16, 6.207e-14, 7.389e-19, 2.360e-12, 1.616e-15, 1.328e-12
147.700, 6.430e-16, 1.214e-13, 3.880e-16, 6.211e-14, 7.327e-19, 2.360e-12, 1.616e-15, 1.328e-12
147.800, 6.429e-16, 1.214e-13, 3.880e-16, 6.215e-14, 7.265e-19, 2.360e-12, 1.615e-15, 1.328e-12
147.900, 6.428e-16, 1.215e-13, 3.880e-16, 6.219e-14, 7.203e-19, 2.360e-12, 1.614e-15, 1.328e-12
148.000, 6.427e-16, 1.215e-13, 3.880e-16, 6.223e-14, 7.143e-19, 2.360e-12, 1.614e-15, 1.328e-12
148.100, 6.426e-16, 1.216e-13, 3.880e-16, 6.227e-14, 7.082e-19, 2.360e-12, 1.613e-15, 1.328e-12
148.200, 6.426e-16, 1.217e-13, 3.880e-16, 6.231e-14, 7.023e-19, 2.360e-12, 1.613e-15, 1.328e-12
148.300, 6.425e-16, 1.217e-13, 3.880e-16, 6.234e-14, 6.963e-19, 2.360e-12, 1.612e-15, 1.329e-12
148.400, 6.424e-16, 1.218e-13, 3.880e-16, 6.238e-14, 6.905e-19, 2.360e-12, 1.612e-15, 1.329e-12
148.500, 6.423e-16, 1.219e-13, 3.880e-16, 6.242e-14, 6.846e-19, 2.360e-12, 1.611e-15, 1.329e-12
148.600, 6.422e-16, 1.219e-13, 3.880e-16, 6.246e-14, 6.789e-19, 2.360e-12, 1.610e-15, 1.329e-12
148.700, 6.421e-16, 1.220e-13, 3.880e-16, 6.250e-14, 6.731e-19, 2.360e-12, 1.610e-15, 1.329e-12
148.800, 6.420e-16, 1.221e-13, 3.880e-16, 6.254e-14, 6.675e-19, 2.360e-12, 1.609e-15, 1.329e-12
148.900, 6.419e-16, 1.221e-13, 3.880e-16, 6.258e-14, 6.618e-19, 2.360e-12, 1.609e-15, 1.330e-12
149.000, 6.418e-16, 1.222e-13, 3.880e-16, 6.262e-14, 6.562e-19, 2.360e-12, 1.608e-15, 1.330e-12
149.100, 6.418e-16, 1.223e-13, 3.880e-16, 6.265e-14, 6.507e-19, 2.360e-12, 1.608e-15, 1.330e-12
149.200, 6.417e-16, 1.223e-13, 3.880e-16, 6.269e-14, 6.452e-19, 2.360e-12, 1.607e-15, 1.330e-12
149.300, 6.416e-16, 1.224e-13, 3.879e-16, 6.273e-14, 6.398e-19, 2.360e-12, 1.606e-15, 1.330e-12
149.400, 6.415e-16, 1.224e-13, 3.879e-16, 6.277e-14, 6.344e-19, 2.360e-12, 1.606e-15, 1.330e-12
149.500, 6.414e-16, 1.225e-13, 3.879e-16, 6.281e-14, 6.290e-19, 2.360e-12, 1.605e-15, 1.331e-12
149.600, 6.413e-16, 1.226e-13, 3.879e-16, 6.285e-14, 6.237e-19, 2.360e-12, 1.605e-15, 1.331e-12
149.700, 6.412e-16, 1.226e-13, 3.879e-16, 6.289e-14, 6.184e-19, 2.360e-12, 1.604e-15, 1.331e-12
149.800, 6.411e-16, 1.227e-13, 3.879e-16, 6.293e-14, 6.132e-19, 2.360e-12, 1.604e-15, 1.331e-12
149.900, 6.410e-16, 1.228e-13, 3.879e-16, 6.296e-14, 6.080e-19, 2.360e-12, 1.603e-15, 1.331e-12
150.000, 6.410e-16, 1.228e-13, 3.879e-16, 6.300e-14, 6.029e-19, 2.360e-12, 1.602e-15, 1.331e-12
150.100, 6.409e-16, 1.229e-13, 3.879e-16, 6.304e-14, 5.978e-19, 2.360e-12, 1.602e-15, 1.332e-12
150.200, 6.408e-16, 1.230e-13, 3.879e-16, 6.308e-14, 5.928e-19, 2.360e-12, 1.601e-15, 1.332e-12
150.300, 6.407e-16, 1.230e-13, 3.879e-16, 6.312e-14, 5.878e-19, 2.360e-12, 1.601e-15, 1.332e-12
150.400, 6.406e-16, 1.231e-13, 3.879e-16, 6.316e-14, 5.828e-19, 2.360e-12, 1.600e-15, 1.332e-12
150.500, 6.405e-16, 1.232e-13, 3.879e-16, 6.320e-14, 5.779e-19, 2.360e-12, 1.600e-15, 1.332e-12
150.600, 6.404e-16, 1.232e-13, 3.879e-16, 6.324e-14, 5.730e-19, 2.360e-12, 1.599e-15, 1.332e-12
150.700, 6.403e-16, 1.233e-13, 3.879e-16, 6.328e-14, 5.682e-19, 2.360e-12, 1.599e-15, 1.332e-12
150.800, 6.403e-16, 1.233e-13, 3.879e-16, 6.331e-14, 5.634e-19, 2.360e-12, 1.598e-15, 1.333e-12
150.900, 6.402e-16, 1.234e-13, 3.879e-16, 6.335e-14, 5.586e-19, 2.360e-12, 1.597e-15, 1.333e-12
151.000, 6.401e-16, 1.235e-13, 3.879e-16, 6.339e-14, 5.539e-19, 2.360e-12, 1.597e-15, 1.333e-12
151.100, 6.400e-16, 1.235e-13, 3.878e-16, 6.343e-14, 5.492e-19, 2.360e-12, 1.596e-15, 1.333e-12
151.200, 6.399e-16, 1.236e-13, 3.878e-16, 6.347e-14, 5.446e-19, 2.360e-12, 1.596e-15, 1.333e-12
151.300, 6.398e-16, 1.237e-13, 3.878e-16, 6.351e-14, 5.400e-19, 2.360e-12, 1.595e-15, 1.333e-12
151.400, 6.397e-16, 1.237e-13, 3.878e-16, 6.355e-14, 5.355e-19, 2.360e-12, 1.595e-15, 1.334e-12
151.500, 6.396e-16, 1.238e-13, 3.878e-16, 6.359e-14, 5.309e-19, 2.360e-12, 1.594e-15, 1.334e-12
151.600, 6.396e-16, 1.239e-13, 3.878e-16, 6.362e-14, 5.265e-19, 2.360e-12, 1.593e-15, 1.334e-12
151.700, 6.395e-16, 1.239e-13, 3.878e-16, 6.366e-14, 5.220e-19, 2.360e-12, 1.593e-15, 1.334e-12
151.800, 6.394e-16, 1.240e-13, 3.878e-16, 6.370e-14, 5.176e-19, 2.360e-12, 1.592e-15, 1.334e-12
151.900, 6.393e-16, 1.240e-13, 3.878e-16, 6.374e-14, 5.132e-19, 2.360e-12, 1.592e-15, 1.334e-12
152.000, 6.392e-16, 1.241e-13, 3.878e-16, 6.378e-14, 5.089e-19, 2.360e-12, 1.591e-15, 1.335e-12
152.100, 6.391e-16, 1.242e-13, 3.878e-16, 6.382e-14, 5.046e-19, 2.360e-12, 1.591e-15, 1.335e-12
152.200, 6.390e-16, 1.242e-13, 3.878e-16, 6.386e-14, 5.004e-19, 2.360e-12, 1.590e-15, 1.335e-12
152.300, 6.390e-16, 1.243e-13, 3.878e-16, 6.390e-14, 4.961e-19, 2.360e-12, 1.590e-15, 1.335e-12
152.400, 6.389e-16, 1.244e-13, 3.878e-16, 6.393e-14, 4.920e-19, 2.360e-12, 1.589e-15, 1.335e-12
152.500, 6.388e-16, 1.244e-13, 3.878e-16, 6.397e-14, 4.878e-19, 2.360e-12, 1.588e-15, 1.335e-12
152.600, 6.387e-16, 1.245e-13, 3.878e-16, 6.401e-14, 4.837e-19, 2.360e-12, 1.588e-15, 1.336e-12
152.700, 6.386e-16, 1.246e-13, 3.878e-16, 6.405e-14, 4.796e-19, 2.360e-12, 1.587e-15, 1.336e-12
152.800, 6.385e-16, 1.246e-13, 3.878e-16, 6.409e-14, 4.756e-19, 2.360e-12, 1.587e-15, 1.336e-12
152.900, 6.384e-16, 1.247e-13, 3.878e-16, 6.413e-14, 4.715e-19, 2.360e-12, 1.586e-15, 1.336e-12
153.000, 6.383e-16, 1.248e-13, 3.877e-16, 6.417e-14, 4.676e-19, 2.360e-12, 1.586e-15, 1.336e-12
153.100, 6.383e-16, 1.248e-13, 3.877e-16, 6.421e-14, 4.636e-19, 2.360e-12, 1.585e-15, 1.336e-12
153.200, 6.382e-16, 1.249e-13, 3.877e-16, 6.424e-14, 4.597e-19, 2.360e-12, 1.585e-15, 1.336e-12
